created_at,entry_id,field1,field2,field3,field4
2019-04-23 14:00:12 UTC,1480,20,39,998,0
2019-04-23 15:00:14 UTC,1481,20,39,998,0
2019-04-23 16:00:12 UTC,1482,18,43,997,0
2019-04-23 17:00:12 UTC,1483,19,43,996,0
2019-04-23 18:00:12 UTC,1484,19,46,997,0
2019-04-23 19:00:11 UTC,1485,18,49,997,0
2019-04-23 20:00:12 UTC,1486,17,51,998,0
2019-04-23 21:00:12 UTC,1487,16,53,998,0
2019-04-23 22:00:17 UTC,1488,15,58,999,0
2019-04-23 23:00:13 UTC,1489,16,54,999,0
2019-04-24 00:00:16 UTC,1490,15,58,999,0
2019-04-24 01:00:12 UTC,1491,13,69,999,0
2019-04-24 02:00:14 UTC,1492,11,78,999,0
2019-04-24 03:00:12 UTC,1493,10,81,999,0
2019-04-24 04:00:12 UTC,1494,9,86,999,0
2019-04-24 05:00:14 UTC,1495,10,84,1000,0
2019-04-24 06:00:12 UTC,1496,9,85,1001,0
2019-04-24 07:00:12 UTC,1497,11,84,1001,3
2019-04-24 08:00:12 UTC,1498,12,82,1001,0
2019-04-24 09:00:12 UTC,1499,16,61,1002,0
2019-04-24 10:00:13 UTC,1500,19,47,1002,0
2019-04-24 11:00:12 UTC,1501,21,45,1002,0
2019-04-24 12:00:13 UTC,1502,21,42,1002,0
2019-04-24 13:00:11 UTC,1503,22,39,1002,2
2019-04-24 14:00:12 UTC,1504,22,40,1002,2
2019-04-24 15:00:12 UTC,1505,21,43,1002,2
2019-04-24 16:00:13 UTC,1506,16,57,1004,3
2019-04-24 17:00:11 UTC,1507,11,91,1005,3
2019-04-24 18:00:11 UTC,1508,10,90,1005,5
2019-04-24 19:00:12 UTC,1509,9,92,1005,3
2019-04-24 20:00:11 UTC,1510,9,91,1005,0
2019-04-24 21:00:11 UTC,1511,8,92,1006,3
2019-04-24 22:00:16 UTC,1512,8,88,1006,0
2019-04-24 23:00:13 UTC,1513,8,84,1006,0
2019-04-25 00:00:20 UTC,1514,8,87,1005,0
2019-04-25 01:00:12 UTC,1515,8,84,1006,0
2019-04-25 02:00:12 UTC,1516,8,81,1006,0
2019-04-25 03:00:16 UTC,1517,8,79,1006,0
2019-04-25 04:00:13 UTC,1518,8,76,1006,0
2019-04-25 05:00:13 UTC,1519,8,73,1006,0
2019-04-25 06:00:14 UTC,1520,10,65,1006,0
2019-04-25 07:00:12 UTC,1521,11,65,1007,0
2019-04-25 08:00:12 UTC,1522,11,71,1007,0
2019-04-25 09:00:12 UTC,1523,11,73,1007,3
2019-04-25 10:00:13 UTC,1524,15,59,1007,0
2019-04-25 11:00:13 UTC,1525,16,50,1007,3
2019-04-25 12:00:12 UTC,1526,18,42,1007,3
2019-04-25 13:00:12 UTC,1527,17,48,1007,0
2019-04-25 14:00:12 UTC,1528,17,47,1007,0
2019-04-25 15:00:12 UTC,1529,18,52,1008,0
2019-04-25 16:00:12 UTC,1530,15,52,1008,3
2019-04-25 17:00:12 UTC,1531,15,56,1009,0
2019-04-25 18:00:12 UTC,1532,11,77,1009,0
2019-04-25 19:00:12 UTC,1533,11,85,1009,0
2019-04-25 20:00:12 UTC,1534,10,84,1010,0
2019-04-25 21:00:11 UTC,1535,9,83,1010,0
2019-04-25 22:00:17 UTC,1536,9,79,1009,0
2019-04-25 23:00:16 UTC,1537,8,81,1010,0
2019-04-26 00:00:24 UTC,1538,8,82,1010,0
2019-04-26 01:00:13 UTC,1539,8,93,1011,0
2019-04-26 02:00:13 UTC,1540,8,93,1011,0
2019-04-26 03:00:18 UTC,1541,8,92,1011,0
2019-04-26 04:00:13 UTC,1542,7,92,1012,0
2019-04-26 05:00:13 UTC,1543,7,93,1012,3
2019-04-26 06:00:12 UTC,1544,7,91,1012,0
2019-04-26 07:00:12 UTC,1545,8,90,1013,0
2019-04-26 08:00:13 UTC,1546,8,89,1014,1
2019-04-26 09:00:13 UTC,1547,8,88,1014,0
2019-04-26 10:00:13 UTC,1548,8,84,1015,3
2019-04-26 11:00:13 UTC,1549,10,82,1015,0
2019-04-26 12:00:13 UTC,1550,10,76,1015,0
2019-04-26 13:00:12 UTC,1551,11,72,1015,1
2019-04-26 14:00:12 UTC,1552,13,65,1015,0
2019-04-26 15:00:13 UTC,1553,14,58,1015,0
2019-04-26 16:00:14 UTC,1554,15,54,1015,0
2019-04-26 17:00:12 UTC,1555,14,59,1015,0
2019-04-26 18:00:13 UTC,1556,13,61,1015,1
2019-04-26 19:00:12 UTC,1557,14,57,1015,1
2019-04-26 20:00:12 UTC,1558,11,68,1016,0
2019-04-26 21:00:12 UTC,1559,10,73,1016,0
2019-04-26 22:00:17 UTC,1560,9,80,1016,0
2019-04-26 23:00:14 UTC,1561,8,82,1016,0
2019-04-27 00:00:23 UTC,1562,9,84,1016,0
2019-04-27 01:00:13 UTC,1563,9,81,1016,0
2019-04-27 02:00:13 UTC,1564,8,84,1016,0
2019-04-27 03:00:12 UTC,1565,7,87,1015,0
2019-04-27 04:00:14 UTC,1566,6,91,1015,0
2019-04-27 05:00:17 UTC,1567,7,88,1014,0
2019-04-27 06:00:15 UTC,1568,8,87,1014,0
2019-04-27 07:00:12 UTC,1569,9,87,1014,3
2019-04-27 08:00:15 UTC,1570,9,81,1014,0
2019-04-27 09:00:14 UTC,1571,9,83,1013,0
2019-04-27 10:00:12 UTC,1572,8,93,1013,0
2019-04-27 11:00:16 UTC,1573,9,92,1014,0
2019-04-27 12:00:13 UTC,1574,7,87,1014,0
2019-04-27 13:00:13 UTC,1575,8,83,1014,3
2019-04-27 14:00:12 UTC,1576,8,80,1014,3
2019-04-27 15:00:12 UTC,1577,11,72,1014,1
2019-04-27 16:00:13 UTC,1578,9,74,1014,3
2019-04-27 17:00:12 UTC,1579,7,72,1015,0
2019-04-27 18:00:12 UTC,1580,6,78,1015,0
2019-04-27 19:00:12 UTC,1581,8,70,1016,3
2019-04-27 20:00:12 UTC,1582,7,68,1017,0
2019-04-27 21:00:12 UTC,1583,6,72,1017,0
2019-04-27 22:00:17 UTC,1584,5,79,1018,0
2019-04-27 23:00:17 UTC,1585,5,75,1018,1
2019-04-28 00:00:17 UTC,1586,4,81,1018,0
2019-04-28 01:00:12 UTC,1587,4,84,1018,0
2019-04-28 02:00:13 UTC,1588,4,84,1018,0
2019-04-28 03:00:17 UTC,1589,4,86,1018,0
2019-04-28 04:00:12 UTC,1590,4,88,1018,0
2019-04-28 05:00:13 UTC,1591,4,85,1018,0
2019-04-28 06:00:13 UTC,1592,4,87,1018,0
2019-04-28 07:00:12 UTC,1593,4,85,1018,3
2019-04-28 08:00:12 UTC,1594,5,86,1018,3
2019-04-28 09:00:13 UTC,1595,6,81,1018,0
2019-04-28 10:00:11 UTC,1596,6,88,1019,0
2019-04-28 11:00:12 UTC,1597,7,84,1019,0
2019-04-28 12:00:11 UTC,1598,7,82,1019,0
2019-04-28 13:00:11 UTC,1599,9,65,1018,3
2019-04-28 14:00:12 UTC,1600,6,87,1018,0
2019-04-28 15:00:12 UTC,1601,7,89,1018,0
2019-04-28 16:00:12 UTC,1602,9,79,1018,3
2019-04-28 17:00:12 UTC,1603,11,67,1019,1
2019-04-28 18:00:12 UTC,1604,9,72,1019,0
2019-04-28 19:00:11 UTC,1605,8,75,1020,0
2019-04-28 20:00:12 UTC,1606,7,82,1020,0
2019-04-28 21:00:11 UTC,1607,6,87,1021,0
2019-04-28 22:00:16 UTC,1608,5,93,1021,0
2019-04-28 23:00:15 UTC,1609,4,94,1022,0
2019-04-29 00:00:22 UTC,1610,3,95,1022,0
2019-04-29 01:00:12 UTC,1611,3,95,1022,0
2019-04-29 02:00:18 UTC,1612,2,95,1022,0
2019-04-29 03:00:13 UTC,1613,2,97,1022,0
2019-04-29 04:00:13 UTC,1614,1,97,1022,0
2019-04-29 05:00:14 UTC,1615,1,96,1023,0
2019-04-29 06:00:12 UTC,1616,1,97,1023,0
2019-04-29 07:00:12 UTC,1617,2,98,1024,0
2019-04-29 08:00:12 UTC,1618,2,97,1024,0
2019-04-29 09:00:11 UTC,1619,3,97,1024,0
2019-04-29 10:00:13 UTC,1620,4,94,1024,0
2019-04-29 11:00:12 UTC,1621,10,85,1024,0
2019-04-29 12:00:12 UTC,1622,12,56,1023,0
2019-04-29 13:00:12 UTC,1623,13,51,1023,0
2019-04-29 14:00:12 UTC,1624,13,48,1022,0
2019-04-29 15:00:13 UTC,1625,14,46,1022,0
2019-04-29 16:00:13 UTC,1626,13,50,1022,0
2019-04-29 17:00:12 UTC,1627,14,43,1022,0
2019-04-29 18:00:12 UTC,1628,13,45,1021,0
2019-04-29 19:00:11 UTC,1629,13,51,1022,0
2019-04-29 20:00:12 UTC,1630,11,61,1022,0
2019-04-29 21:00:12 UTC,1631,11,61,1022,3
2019-04-29 22:00:16 UTC,1632,11,63,1022,0
2019-04-29 23:00:13 UTC,1633,11,66,1021,0
2019-04-30 00:00:21 UTC,1634,10,68,1022,0
2019-04-30 01:00:12 UTC,1635,10,72,1021,0
2019-04-30 02:00:15 UTC,1636,10,76,1021,0
2019-04-30 03:00:13 UTC,1637,9,78,1021,0
2019-04-30 04:00:13 UTC,1638,9,81,1021,0
2019-04-30 05:00:14 UTC,1639,9,84,1021,0
2019-04-30 06:00:12 UTC,1640,9,81,1021,0
2019-04-30 07:00:14 UTC,1641,9,77,1021,0
2019-04-30 08:00:13 UTC,1642,10,66,1021,0
2019-04-30 09:00:12 UTC,1643,10,62,1022,0
2019-04-30 10:00:13 UTC,1644,11,60,1022,0
2019-04-30 11:00:12 UTC,1645,12,61,1021,0
2019-04-30 12:00:12 UTC,1646,14,51,1021,0
2019-04-30 13:00:12 UTC,1647,16,48,1020,0
2019-04-30 14:00:12 UTC,1648,17,38,1020,0
2019-04-30 15:00:13 UTC,1649,17,32,1019,0
2019-04-30 16:00:13 UTC,1650,18,34,1019,0
2019-04-30 17:00:12 UTC,1651,18,35,1019,0
2019-04-30 18:00:11 UTC,1652,17,38,1019,0
2019-04-30 19:00:12 UTC,1653,16,41,1019,0
2019-04-30 20:00:12 UTC,1654,13,52,1019,0
2019-04-30 21:00:12 UTC,1655,12,61,1019,0
2019-04-30 22:00:16 UTC,1656,11,66,1019,0
2019-04-30 23:00:12 UTC,1657,10,70,1019,0
2019-05-01 00:00:15 UTC,1658,10,75,1019,0
2019-05-01 01:00:13 UTC,1659,8,82,1018,0
2019-05-01 02:00:13 UTC,1660,8,84,1018,0
2019-05-01 03:00:12 UTC,1661,7,90,1018,0
2019-05-01 04:00:12 UTC,1662,6,92,1017,0
2019-05-01 05:00:14 UTC,1663,5,94,1017,0
2019-05-01 06:00:12 UTC,1664,5,95,1017,0
2019-05-01 07:00:12 UTC,1665,8,84,1017,0
2019-05-01 08:00:12 UTC,1666,9,80,1017,0
2019-05-01 09:00:12 UTC,1667,11,73,1017,0
2019-05-01 10:00:12 UTC,1668,14,61,1017,0
2019-05-01 11:00:12 UTC,1669,16,41,1017,0
2019-05-01 12:00:12 UTC,1670,17,38,1016,0
2019-05-01 13:00:11 UTC,1671,18,35,1016,0
2019-05-01 14:00:12 UTC,1672,17,43,1015,0
2019-05-01 15:00:12 UTC,1673,19,35,1015,0
2019-05-01 16:00:12 UTC,1674,18,38,1014,0
2019-05-01 17:00:11 UTC,1675,19,34,1014,0
2019-05-01 18:00:12 UTC,1676,19,36,1014,0
2019-05-01 19:00:11 UTC,1677,18,38,1014,0
2019-05-01 20:00:12 UTC,1678,15,50,1014,0
2019-05-01 21:00:12 UTC,1679,13,58,1014,0
2019-05-01 22:00:18 UTC,1680,12,68,1014,0
2019-05-01 23:00:14 UTC,1681,11,70,1014,0
2019-05-02 00:00:20 UTC,1682,10,77,1013,0
2019-05-02 01:00:13 UTC,1683,9,82,1013,0
2019-05-02 02:00:13 UTC,1684,8,85,1012,0
2019-05-02 03:00:14 UTC,1685,7,87,1012,0
2019-05-02 04:00:19 UTC,1686,6,93,1012,0
2019-05-02 05:00:14 UTC,1687,7,95,1012,0
2019-05-02 06:00:14 UTC,1688,7,99,1012,0
2019-05-02 07:00:13 UTC,1689,8,94,1012,0
2019-05-02 08:00:14 UTC,1690,9,82,1012,0
2019-05-02 09:00:15 UTC,1691,11,71,1012,0
2019-05-02 10:00:13 UTC,1692,12,65,1012,0
2019-05-02 11:00:15 UTC,1693,15,62,1011,0
2019-05-02 12:00:18 UTC,1694,15,49,1011,0
2019-05-02 13:00:15 UTC,1695,16,45,1010,0
2019-05-02 14:00:12 UTC,1696,17,46,1010,0
2019-05-02 15:00:12 UTC,1697,17,36,1010,0
2019-05-02 16:00:12 UTC,1698,17,29,1009,0
2019-05-02 17:00:12 UTC,1699,15,42,1009,0
2019-05-02 18:00:12 UTC,1700,14,57,1010,1
2019-05-02 19:00:11 UTC,1701,12,64,1010,0
2019-05-02 20:00:12 UTC,1702,11,71,1010,0
2019-05-02 21:00:11 UTC,1703,11,73,1011,3
2019-05-02 22:00:15 UTC,1704,10,74,1011,3
2019-05-02 22:31:49 UTC,1705,10,78,1011,0
2019-05-02 22:42:22 UTC,1706,10,78,1011,0
2019-05-02 23:00:13 UTC,1707,10,78,1011,0
2019-05-03 00:00:16 UTC,1708,10,78,1011,0
2019-05-03 01:00:12 UTC,1709,10,78,1011,0
2019-05-03 02:00:12 UTC,1710,9,73,1011,0
2019-05-03 03:00:13 UTC,1711,8,74,1012,1
2019-05-03 04:00:17 UTC,1712,7,81,1012,0
2019-05-03 05:00:15 UTC,1713,7,83,1012,1
2019-05-03 06:00:13 UTC,1714,7,81,1012,0
2019-05-03 07:00:12 UTC,1715,8,81,1013,0
2019-05-03 08:00:13 UTC,1716,9,72,1013,0
2019-05-03 09:00:12 UTC,1717,10,64,1013,0
2019-05-03 10:00:13 UTC,1718,11,56,1013,0
2019-05-03 11:00:12 UTC,1719,12,53,1013,0
2019-05-03 12:00:12 UTC,1720,12,51,1013,0
2019-05-03 13:00:12 UTC,1721,13,50,1012,0
2019-05-03 14:00:13 UTC,1722,13,46,1012,0
2019-05-03 15:00:12 UTC,1723,13,46,1011,0
2019-05-03 16:00:12 UTC,1724,12,55,1011,3
2019-05-03 17:00:12 UTC,1725,12,52,1011,0
2019-05-03 18:00:13 UTC,1726,12,53,1011,0
2019-05-03 19:00:12 UTC,1727,11,56,1011,0
2019-05-03 20:00:12 UTC,1728,10,61,1011,3
2019-05-03 21:00:13 UTC,1729,10,68,1011,0
2019-05-03 21:21:17 UTC,1730,7,78,1011,0
2019-05-03 22:00:39 UTC,1731,7,72,1011,0
2019-05-03 23:00:13 UTC,1732,8,81,1010,3
2019-05-04 00:00:18 UTC,1733,8,85,1010,3
2019-05-04 01:00:13 UTC,1734,7,85,1009,0
2019-05-04 02:00:13 UTC,1735,8,85,1008,0
2019-05-04 03:00:16 UTC,1736,8,84,1007,1
2019-05-04 04:00:13 UTC,1737,8,85,1006,1
2019-05-04 05:00:13 UTC,1738,7,86,1007,0
2019-05-04 06:00:14 UTC,1739,3,87,1007,3
2019-05-04 07:00:13 UTC,1740,2,91,1008,3
2019-05-04 08:00:12 UTC,1741,1,93,1009,0
2019-05-04 09:00:15 UTC,1742,2,91,1009,0
2019-05-04 10:00:18 UTC,1743,2,89,1009,3
2019-05-04 11:00:14 UTC,1744,3,85,1009,3
2019-05-04 12:00:13 UTC,1745,5,80,1010,0
2019-05-04 13:00:13 UTC,1746,6,63,1010,0
2019-05-04 14:00:12 UTC,1747,7,58,1010,0
2019-05-04 15:00:14 UTC,1748,6,58,1010,0
2019-05-04 16:00:13 UTC,1749,7,49,1010,3
2019-05-04 17:00:13 UTC,1750,3,77,1011,1
2019-05-04 18:00:13 UTC,1751,5,65,1012,0
2019-05-04 19:00:12 UTC,1752,5,66,1013,0
2019-05-04 20:00:12 UTC,1753,4,75,1013,0
2019-05-04 21:00:12 UTC,1754,3,80,1014,0
2019-05-04 22:00:18 UTC,1755,2,83,1015,0
2019-05-04 23:00:14 UTC,1756,2,83,1015,0
2019-05-05 00:00:18 UTC,1757,1,85,1016,0
2019-05-05 01:00:13 UTC,1758,1,90,1016,0
2019-05-05 02:00:17 UTC,1759,0,92,1016,0
2019-05-05 03:00:13 UTC,1760,0,92,1017,0
2019-05-05 04:00:13 UTC,1761,0,92,1017,0
2019-05-05 05:00:14 UTC,1762,0,93,1018,0
2019-05-05 06:00:15 UTC,1763,0,95,1018,0
2019-05-05 07:00:12 UTC,1764,0,93,1019,0
2019-05-05 08:00:13 UTC,1765,2,85,1019,0
2019-05-05 09:00:12 UTC,1766,5,73,1019,0
2019-05-05 10:00:12 UTC,1767,6,65,1019,0
2019-05-05 11:00:13 UTC,1768,6,62,1019,0
2019-05-05 12:00:13 UTC,1769,6,69,1019,3
2019-05-05 13:00:13 UTC,1770,9,60,1019,3
2019-05-05 14:00:15 UTC,1771,7,71,1019,1
2019-05-05 15:00:13 UTC,1772,9,57,1019,0
2019-05-05 16:00:12 UTC,1773,8,57,1019,0
2019-05-05 17:00:12 UTC,1774,8,60,1019,3
2019-05-05 18:00:12 UTC,1775,8,54,1019,3
2019-05-05 19:00:12 UTC,1776,8,61,1020,3
2019-05-05 20:00:12 UTC,1777,7,64,1020,0
2019-05-05 21:00:12 UTC,1778,6,67,1020,0
2019-05-05 22:00:17 UTC,1779,6,72,1020,0
2019-05-05 23:00:20 UTC,1780,5,73,1020,0
2019-05-06 00:00:24 UTC,1781,5,72,1020,0
2019-05-06 01:00:13 UTC,1782,5,74,1020,0
2019-05-06 02:00:13 UTC,1783,4,78,1020,0
2019-05-06 03:00:13 UTC,1784,3,84,1020,0
2019-05-06 04:00:14 UTC,1785,2,88,1021,0
2019-05-06 05:00:14 UTC,1786,2,90,1021,0
2019-05-06 06:00:13 UTC,1787,1,92,1021,0
2019-05-06 07:00:13 UTC,1788,2,91,1021,0
2019-05-06 08:00:12 UTC,1789,4,76,1021,0
2019-05-06 09:00:12 UTC,1790,7,62,1021,0
2019-05-06 10:00:12 UTC,1791,8,52,1021,0
2019-05-06 11:00:13 UTC,1792,8,45,1021,0
2019-05-06 12:00:13 UTC,1793,9,47,1021,0
2019-05-06 13:00:13 UTC,1794,10,48,1021,0
2019-05-06 14:00:12 UTC,1795,11,46,1021,0
2019-05-06 15:00:12 UTC,1796,9,44,1021,0
2019-05-06 16:00:13 UTC,1797,9,50,1021,3
2019-05-06 17:00:13 UTC,1798,9,46,1020,0
2019-05-06 18:00:13 UTC,1799,9,52,1020,1
2019-05-06 19:00:12 UTC,1800,9,58,1020,1
2019-05-06 20:00:12 UTC,1801,8,61,1020,0
2019-05-06 21:00:16 UTC,1802,8,63,1021,0
2019-05-06 22:00:20 UTC,1803,7,68,1020,0
2019-05-06 23:00:18 UTC,1804,7,66,1020,0
2019-05-07 00:00:18 UTC,1805,7,69,1020,1
2019-05-07 01:00:19 UTC,1806,6,77,1020,0
2019-05-07 02:00:13 UTC,1807,5,79,1019,0
2019-05-07 03:00:13 UTC,1808,5,84,1019,0
2019-05-07 04:00:13 UTC,1809,4,86,1019,0
2019-05-07 05:00:15 UTC,1810,4,88,1019,0
2019-05-07 06:00:13 UTC,1811,4,86,1019,0
2019-05-07 07:00:12 UTC,1812,5,86,1019,0
2019-05-07 08:00:12 UTC,1813,6,81,1019,0
2019-05-07 09:00:12 UTC,1814,7,70,1019,0
2019-05-07 10:00:12 UTC,1815,10,54,1018,0
2019-05-07 11:00:12 UTC,1816,10,50,1018,0
2019-05-07 12:00:12 UTC,1817,10,46,1017,0
2019-05-07 13:00:12 UTC,1818,12,45,1017,0
2019-05-07 14:00:13 UTC,1819,14,40,1016,0
2019-05-07 15:00:12 UTC,1820,12,39,1015,0
2019-05-07 16:00:13 UTC,1821,13,37,1015,0
2019-05-07 17:00:13 UTC,1822,13,39,1014,0
2019-05-07 18:00:12 UTC,1823,13,38,1014,0
2019-05-07 19:00:13 UTC,1824,12,42,1013,0
2019-05-07 20:00:13 UTC,1825,10,53,1013,0
2019-05-07 21:00:13 UTC,1826,9,60,1013,0
2019-05-07 22:00:17 UTC,1827,8,63,1012,0
2019-05-07 23:00:13 UTC,1828,7,62,1011,0
2019-05-08 00:00:16 UTC,1829,7,64,1011,0
2019-05-08 01:00:13 UTC,1830,6,70,1010,0
2019-05-08 02:00:17 UTC,1831,6,73,1009,1
2019-05-08 03:00:19 UTC,1832,7,64,1007,0
2019-05-08 04:00:14 UTC,1833,7,69,1007,0
2019-05-08 05:00:14 UTC,1834,6,75,1006,0
2019-05-08 06:00:13 UTC,1835,7,74,1005,0
2019-05-08 07:00:13 UTC,1836,7,79,1004,0
2019-05-08 08:00:13 UTC,1837,7,85,1004,3
2019-05-08 09:00:12 UTC,1838,9,83,1003,0
2019-05-08 10:00:13 UTC,1839,10,86,1003,3
2019-05-08 11:00:12 UTC,1840,11,81,1002,0
2019-05-08 12:00:13 UTC,1841,13,73,1001,3
2019-05-08 13:00:13 UTC,1842,12,86,1000,0
2019-05-08 14:00:12 UTC,1843,12,90,999,0
2019-05-08 15:00:12 UTC,1844,11,92,999,0
2019-05-08 16:00:15 UTC,1845,11,88,999,0
2019-05-08 17:00:12 UTC,1846,11,84,998,0
2019-05-08 18:00:12 UTC,1847,11,85,999,3
2019-05-08 19:00:12 UTC,1848,11,83,1000,0
2019-05-08 20:00:11 UTC,1849,8,87,999,3
2019-05-08 21:00:12 UTC,1850,8,92,1000,0
2019-05-08 22:00:17 UTC,1851,7,94,1000,3
2019-05-08 23:00:13 UTC,1852,7,95,1000,0
2019-05-09 00:00:21 UTC,1853,6,95,1000,0
2019-05-09 01:00:14 UTC,1854,6,95,1000,0
2019-05-09 02:00:14 UTC,1855,6,93,1000,0
2019-05-09 03:00:13 UTC,1856,7,93,999,0
2019-05-09 04:00:14 UTC,1857,6,98,998,0
2019-05-09 05:00:17 UTC,1858,6,95,998,0
2019-05-09 06:00:13 UTC,1859,6,93,997,0
2019-05-09 07:00:12 UTC,1860,7,92,997,1
2019-05-09 08:00:13 UTC,1861,7,88,996,1
2019-05-09 09:00:12 UTC,1862,9,88,996,0
2019-05-09 10:00:14 UTC,1863,9,92,995,0
2019-05-09 11:00:12 UTC,1864,10,87,996,0
2019-05-09 12:00:15 UTC,1865,10,88,997,0
2019-05-09 13:00:13 UTC,1866,10,93,998,0
2019-05-09 14:00:12 UTC,1867,11,85,999,3
2019-05-09 15:00:12 UTC,1868,12,81,1000,3
2019-05-09 16:00:13 UTC,1869,11,83,1001,3
2019-05-09 17:00:13 UTC,1870,12,85,1002,0
2019-05-09 18:00:12 UTC,1871,12,85,1003,3
2019-05-09 19:00:13 UTC,1872,10,87,1004,3
2019-05-09 20:00:12 UTC,1873,10,90,1004,2
2019-05-09 21:00:11 UTC,1874,10,90,1005,0
2019-05-09 22:00:16 UTC,1875,9,90,1006,3
2019-05-09 23:00:13 UTC,1876,9,95,1006,0
2019-05-10 00:00:24 UTC,1877,8,94,1007,0
2019-05-10 01:00:15 UTC,1878,9,92,1007,1
2019-05-10 02:00:13 UTC,1879,7,93,1007,0
2019-05-10 03:00:12 UTC,1880,7,94,1008,0
2019-05-10 04:00:15 UTC,1881,7,92,1008,0
2019-05-10 05:00:14 UTC,1882,6,93,1008,0
2019-05-10 06:00:13 UTC,1883,6,94,1009,0
2019-05-10 07:00:12 UTC,1884,7,88,1010,0
2019-05-10 08:00:12 UTC,1885,9,77,1010,0
2019-05-10 09:00:12 UTC,1886,11,74,1011,0
2019-05-10 10:00:13 UTC,1887,12,67,1011,0
2019-05-10 11:00:12 UTC,1888,14,54,1011,0
2019-05-10 12:00:12 UTC,1889,14,50,1011,0
2019-05-10 13:00:12 UTC,1890,14,46,1011,0
2019-05-10 14:00:12 UTC,1891,14,43,1011,0
2019-05-10 15:00:13 UTC,1892,15,42,1011,0
2019-05-10 16:00:17 UTC,1893,17,40,1011,0
2019-05-10 17:00:13 UTC,1894,15,41,1011,0
2019-05-10 18:00:12 UTC,1895,15,41,1011,0
2019-05-10 19:00:12 UTC,1896,14,53,1011,0
2019-05-10 20:00:12 UTC,1897,13,61,1011,0
2019-05-10 21:00:13 UTC,1898,11,78,1011,0
2019-05-10 22:00:17 UTC,1899,10,91,1010,0
2019-05-10 23:00:14 UTC,1900,9,94,1009,0
2019-05-11 00:00:18 UTC,1901,9,90,1009,0
2019-05-11 01:00:14 UTC,1902,9,96,1008,2
2019-05-11 02:00:14 UTC,1903,9,96,1007,3
2019-05-11 03:00:14 UTC,1904,8,97,1006,2
2019-05-11 04:00:13 UTC,1905,8,95,1006,2
2019-05-11 05:00:12 UTC,1906,8,97,1006,3
2019-05-11 06:00:13 UTC,1907,8,96,1006,0
2019-05-11 07:00:12 UTC,1908,8,97,1007,0
2019-05-11 08:00:12 UTC,1909,8,95,1007,0
2019-05-11 09:00:15 UTC,1910,8,95,1008,0
2019-05-11 10:00:13 UTC,1911,8,93,1009,0
2019-05-11 11:00:13 UTC,1912,8,93,1010,0
2019-05-11 12:00:12 UTC,1913,8,93,1011,3
2019-05-11 13:00:12 UTC,1914,8,92,1013,0
2019-05-11 14:00:12 UTC,1915,8,90,1014,3
2019-05-11 15:00:13 UTC,1916,8,93,1015,0
2019-05-11 16:00:12 UTC,1917,9,89,1016,3
2019-05-11 17:00:13 UTC,1918,10,84,1018,1
2019-05-11 18:00:12 UTC,1919,10,79,1019,3
2019-05-11 19:00:14 UTC,1920,10,79,1020,0
2019-05-11 20:00:12 UTC,1921,9,88,1021,1
2019-05-11 21:00:12 UTC,1922,8,88,1022,1
2019-05-11 22:00:17 UTC,1923,8,94,1023,0
2019-05-11 23:00:14 UTC,1924,7,90,1024,0
2019-05-12 00:00:20 UTC,1925,7,85,1024,0
2019-05-12 01:00:13 UTC,1926,6,88,1025,0
2019-05-12 02:00:13 UTC,1927,5,86,1026,0
2019-05-12 03:00:14 UTC,1928,4,88,1026,0
2019-05-12 04:00:14 UTC,1929,4,88,1027,0
2019-05-12 05:00:13 UTC,1930,3,90,1028,0
2019-05-12 06:00:14 UTC,1931,4,84,1029,0
2019-05-12 07:00:12 UTC,1932,5,82,1030,0
2019-05-12 08:00:12 UTC,1933,6,67,1031,0
2019-05-12 09:00:13 UTC,1934,8,62,1031,0
2019-05-12 10:00:12 UTC,1935,9,55,1032,0
2019-05-12 11:00:14 UTC,1936,10,51,1032,0
2019-05-12 12:00:14 UTC,1937,11,52,1032,0
2019-05-12 13:00:12 UTC,1938,13,48,1032,0
2019-05-12 14:00:13 UTC,1939,12,45,1032,0
2019-05-12 15:00:12 UTC,1940,13,42,1032,0
2019-05-12 18:00:11 UTC,1941,12,41,1033,0
2019-05-12 19:00:07 UTC,1942,12,41,1034,0
2019-05-12 20:00:07 UTC,1943,10,46,1034,0
2019-05-12 21:00:11 UTC,1944,8,55,1035,0
2019-05-12 22:00:18 UTC,1945,7,63,1035,0
2019-05-12 23:00:13 UTC,1946,6,68,1035,0
2019-05-13 00:00:22 UTC,1947,5,76,1035,0
2019-05-13 01:00:16 UTC,1948,4,82,1035,0
2019-05-13 02:00:13 UTC,1949,3,85,1035,0
2019-05-13 03:00:15 UTC,1950,2,87,1035,0
2019-05-13 04:00:12 UTC,1951,2,91,1035,0
2019-05-13 05:00:11 UTC,1952,1,92,1035,0
2019-05-13 06:00:12 UTC,1953,2,91,1036,0
2019-05-13 07:00:12 UTC,1954,4,85,1036,0
2019-05-13 08:00:12 UTC,1955,7,71,1036,0
2019-05-13 09:00:12 UTC,1956,9,56,1036,0
2019-05-13 10:00:15 UTC,1957,10,42,1036,0
2019-05-13 11:00:12 UTC,1958,11,36,1036,0
2019-05-13 13:00:12 UTC,1959,14,30,1035,0
2019-05-13 14:00:16 UTC,1960,15,27,1035,0
2019-05-13 15:00:07 UTC,1961,15,26,1034,0
2019-05-13 16:00:07 UTC,1962,15,25,1034,0
